listing_id,id,date,reviewer_id,reviewer_name,comments
6695,299943,2011-06-06,523289,Claire,"We spent four nights in Terry's appartment. The appartment is really nice and cosy with all the equipment needed. It was as if we were at home.  It is conveniently located, next to the subway. The only thing is that the bed could be a bit more comfortable. But overall we really enjoyed our stay in Boston in Terry's house. "
6695,320481,2011-06-18,559778,Cristina,"It was great lo live in the great and very clean appartment. He was very helpfull in all my requirements.
<br/>Thank you being such a great host.
<br/>
<br/>Cristina
<br/>"
6695,684710,2011-11-01,1323401,Melodie,"It was our first trip to Boston and it couldn't have turned out better.  Terry's spot has a classic Boston feel with hardwood floors, exposed brick, etc.  The apartment is cozy and has a well equipped kitchen, good heating, DVD player and all the amenities you need.  It's a short walk to the Roxbury Crossing subway station and the overall value is great considering you'd pay double for a decent hotel room in the city.
<br/>
<br/>Terry was a great host and offers tips and tricks for touring the city, grabbing food, etc.  Would highly recommend staying here!
<br/>
<br/>We're a little delayed in reviewing (operator error) :)"
6695,738089,2011-11-22,108180,Andrea,"Terry's place was cosy and spacious.  Everything you needed to have a great stay in Boston was provided including a well equipped kitchen, lots of extra towels, and ample literature on all the sights.  It's about a 5 minute walk to Roxbury Crossing Station which makes it very convenient to get anywhere.  Terry was a wonderful host, responded quickly and easily accommodated our early arrival."
6695,853656,2012-01-09,170957,D L,"Terry's condo was great.  Plenty of space and equipped with quality furniture.  The place has nice style and a very practical living area.  Full kitchen with fridge and appliances, tv with cable, wireless internet, full bath - good stuff.
<br/>
<br/>The location is also accessible and convenient.  I ended up getting the LinkPass for 7 days ($15) which grants unlimited use of the T (subway) and buses.
<br/>
<br/>Terry was a great host and helped me out on short notice.  The place was organized  and stocked with necessities which made me feel at ease.  Thanks, Terry!"
6695,1007386,2012-03-17,1484502,Ilan,"My stay at Terry place was great. The place was perfectly setup with as careful attention to the little details as to the big ones. The neighborhood is not the most central in Boston, but there is plenty of parking which helps when you have a car. Terry was a great host - helpful when needed, and invisible the rest of the time. I'll definitely consider staying there again next time I'm in Boston. The wireless Internet connection was very fast and reliable."
6695,1044812,2012-03-26,1700758,Peter,"Terry was an excellent host and provided us with lots of information about local attractions and transport etc.  The apartment is very comfortable, well furnished and has a 'homely"" feel about it.  Although not of concern to us, the steep stairs to the bedroom would be an issue for anyone with mobility issues.  The neighbourhood does not have many coffee houses, restaurants.shops or tourist attractions although the train station is quick and easy to access and only three stops from the Back Bay area where these facilities are abundant."
6695,1528191,2012-06-21,2101074,Steve,"The apartment was clean, comfortable, and well-furnished.  It was always nice to come ""home"" to during our five-night stay.  Terry was polite and always available by phone to answer questions.  The neighborhood was quiet, and we felt safe.  As others have noted, the metal spiral stairs to the bedroom downstairs are a bit tight, but it wasn't much of an issue for us.  Highly recommended!  "
6695,1600195,2012-07-01,1548872,Burkhard,"Terry's home was very clean and the furnishing was very thought thru and well equipped. There was plenty of material such as maps and broshures.
<br/>The apartment is right near the T station Roxbury crossing and from there it is just a matter of minutes to get right into the center of Boston. 
<br/>The communication with Terry worked very well. He answered our emails right away. 
<br/>We certainly do recommend the apartment to other guests. "
6695,2570960,2012-10-10,3165379,Melody,Apartment was well appointed and nicely furnished.  It's within walking distance of transit and not more than a 15 minute drive to local attractions. Would highly recommend this apartment to anyone visiting the Boston area. 
6695,2632123,2012-10-16,3322916,Neil,Terry was a great host and very accessible.  The apartment was fabulous and had all the amenities I could ask for.  The location right by the T crossing allowed us easy access to the city.  Overall I was really pleased with my stay and would highly recommend staying there. 
6695,4393715,2013-05-02,1781034,David,"This was my first trip to Boston, so I took a bit of a shot with this listing because I didn't know the neighborhoods or lay of the land at all. But the location turned out to be perfect - I lucked out. You will be roughly the equivalent of three city blocks from the T (Orange line Roxbury Crossing) if you cut through Roxbury Community College campus. From there, you're two stops from Mass Ave and Tremont and a short walk to trendy South End, or hop on the #1 bus and be on Newbury in 10 minutes. Go one more stop to Back Bay and your in Copley Square or Boston Commons The apt itself, is beautiful. It's quiet, handy, full of amenities, and Terry could not have been more courteous and helpful. I rented a car for a couple day-trips and parking on Centre Street was a breeze, and it was a quick shot east to I-93 with easy access to the cape, beaches, airport, Rhode Island, New Hampshire and Maine. I had a perfect vacation, due largely to the fact that I had a great and convenient place to stay. Thanks Terry!!"
6695,4446364,2013-05-06,2723495,Elizabeth & Dan,"The Fort Hill Inn was remarkably convenient and comfortable! With the quiet surroundings and plush bed I got the best sleep ever on a Boston trip. Don't need earplugs to sleep here! Our guest who used the sofa bed had no complaints either. 
<br/>We were so busy we did not have a chance to use the well equipped kitchen.The coffee from Butterfly Coffee/Cafe at Roxbury Crossing was so good! No decaf at Butterfly but coffee very smooth nonetheless. 
<br/>The ""Hubway"" positioned right at the T station made it super convenient to rent a bike and see the city. Just remember to check that bike in every 30 minutes to a Hubway bike stand. We biked along the Charles and over to Old Ironsides in Charlestown to be tourists and then back. Biked over to Newbury Street for dinner at Stephanie's later that evening. Absolutely exhilarating and such fun!
<br/>Had a mechanical problem with a door lock that Terry took care of immediately much to our relief. Terry is very responsive and we felt we were in good hands.
<br/>"
6695,5362265,2013-06-26,1559119,Alison,"Absolutely wonderful stay! Very convenient location, very close to the T. The apartment is lovely. Terry has shown so much attention to detail. Check in and check out was super easy. I would highly recommend to anyone staying in Boston for business or travel. Thanks Terry!"
6695,6734665,2013-08-23,294553,Renee,"I was a bit nervous about staying here due to reviews about safety. Rest assured, this area is super safe. Do not take a cab here. Cab drivers only know downtown. Take the T, its cheaper and easier. Terry greeted us and broke down the area for us. We love the layout of the apartment.  Our only hiccup was the shower as the temperature was all over the place but that's wasn't a big deal to us as we live in NYC and in our apts the same thing can happen.  Plan to eat at The Squealing Pig in Mission Hill it has a great vibe and food. For most of the trip, plan to eat the Back Bay Area as there are some great places around the house but not as many options as we New Yorkers are use to. We had the run of the second apartment and very much enjoyed our stay. If you have any questions, Terry is a text away. We would return to The Fort Hill Inn in any future visits to the area. "
6695,6945890,2013-08-31,7193987,Wayne,"I stayed at the Fort Hill Inn from August 26th to August<br/>29th,2013. Terry the host was great. He was there when I<br/>Arrived to check me in. The check in was easy. Terry helped me bring my luggage to the apartment. The place <br/>Was squeaky clean! The kitchen and bathroom was immaculate ! I really enjoyed staying here! The T is just a 5 minute walk away from the Inn. I parked my car on the street for 3 days. The neighborhood Is very safe and welcoming . I would definitely stay here again the next <br/>Time I visit Boston! Good job Terry and thank you for making my visit a pleasant experience!"
6695,7293955,2013-09-14,691286,J.D.,"In afraid to write too positive of a review because I want this secret to remain mine! Terry has a fantastic duplex that made me fall back in love with the red-brick hamlet that Boston can so often be. Great place, great host and no problem with parking. I WILL be back! "
6695,8447974,2013-10-31,2895852,Joanie,"Bar none, the best accommodations I have experienced on AirBnb!
<br/>Beautifully furnished, thoughtfully appointed, it covered everything.  Terri has a great eye, which makes for a more comfortable stay.  He has thought of EVERYTHING, from offering not-run-of-the-mill guides (even a large, laminated map of Boston tastefully set on the coffee table; great for easier planning), to a fully stocked bathroom that was better planned than I was for this trip!  He was kind and courteous, greeting me to make sure I had everything I needed after checking in.  This is how attentive he is; when I answered the door with my coat still on, he checked in to make sure the apartment was too cold (it wasn't.). 
<br/>
<br/>A good host pays attention to the details!
<br/>
<br/>Incredibly convenient, Terri's place is a leisurely 3-5 minute walk to public transportation.  Area layout:  T station, Community College directly across the street, then Terri's place behind that.  That easy! 
<br/>
<br/>Being that there is a police station within visible distance of the block, always an extra assurance to a traveler.  A few minutes in any direction will take you to some great museums (Isabella Stewart Gardner!), pubs, architecturally gorgeous churches.  What a nice suburban insight, off the beaten path.  Terri's neighborhood is beautiful and friendly.
<br/>
<br/>You can't go wrong with Terri's place.  It's your home away from home, maybe even a little bit better.  Incredible deal and value for such luxury.  Why pay the same price for some generic chain that is the same in Oklahoma, Washington, or Ohio?  Go for something more memorable and personal.  :)"
6695,9103225,2013-12-07,4586728,Hilary,"Convenient to the T and in a quiet little cul-de-sac. There was always a place to park, too.  Comfortable furnishings and the kitchen had what we needed to cook some food for ourselves (pots, pans, etc.).  We were there for work and didn't have much free time in the neighborhood but we did take a walk up to the park at the top of the hill and it was very scenic - William Lloyd Garrison's house was on the way back!  Will definitely be back for our next trip!"
6695,9563204,2014-01-02,8216115,Ian,"Terry's apartment is beautifully renovated and decorated.  It was very comfortable and homey, and it was great to have such a nice kitchen to make a meal.  We could not have been more satisfied or more warmly welcomed."
6695,10038920,2014-01-27,5033243,Ryan,"Friend and I really enjoyed our time at Terry's apartment! He was very easy to reach and flexible, would definitely stay here again next time I am in Boston, thanks Terry!"
6695,11502492,2014-04-05,13754082,Cari,We had a wonderful stay at Terry's condo.  It is beautifully decorated and comfortable and spacious!  It's on a quiet little street and close to a Transit hub.  The kitchen is fully stocked and there are lots of extra blankets and towels.  This was my first experience with AirBNB and I can't wait to use it again in the future!
6695,12568849,2014-05-05,14270540,Julia,"The place was great and Terry was very nice, highly recommended. 
<br/>"
6695,13339566,2014-05-26,476856,Francis,"Terry was an excellent host responding promptly to all enquiries before and after our booking.  We actually only met him very briefly during our stay as we were out a lot. 
<br/>
<br/>The fact that we only met him this once is a testament to the effective arrangements he has in place for checking in and checking out. Also, we found everything in the apartment was in working order therefore there was no need to trouble him.
<br/>
<br/>The apartment was as described in the listing and in excellent shape with clear instructions on various matters. Strong Wi-Fi signal was available.
<br/>
<br/>The neighborhood was fine. It was fairly quiet and we always felt safe. The Roxbury Crossing ‘T’ station is a short 4 to 5 minute walk away and with trains every 10 minutes or so you are downtown in no time at all (10 minute ride to Downtown Crossing). 
<br/>
<br/>If you are staying for more than a couple of days an $18 MBTA weekly pass is excellent value as it includes trains, buses and the inner harbor water taxi. It is also very easy to travel to/from the airport using the ‘T’ (approx. 40 min) saving on expensive taxis/ shuttles.
<br/>
<br/>Cannot comment on local shopping, as we tended to bring in groceries from the excellent Wholefoods Market in downtown Boston.
<br/>
<br/>We had a great time in Boston and if we return to the city we would be delighted to stay at Terry’s place again.  
<br/>"
6695,13953399,2014-06-09,13606185,Natalie,Terry was quick to respond to all messages.  We did not have any interaction with Terry while we were in town but I have no doubt that he would have responded quickly if we needed anything.  As a testament to his wonderful planning his apartment was easily found based on his directions.  A quick walk from the T.  We did not rent a car while in Boston as the public transportation was so easy to manage and so close to the condo.  There were tons of information regarding tourist spots in the condo in case you want to look for additional places to go.  Wifi was great along with the cable tv.  We did not make use of the kitchen but it was nicely equipped.  Terry's condo was approximately half the price of a hotel during the time period we stayed and we had MORE room than a hotel.  Very comfortable furnishings.  This being our first airbnb experience has made us look further into using this service for future trips.
6695,15629043,2014-07-13,5431675,Ariane,"I stayed at Terry's with 3 other people and the apartment was spacious enough, clean, cozy, and very. Terry was very quick to respond prior to arrival and when needed something (just a toilet paper refill) during our week long stay. This apartment  offers everything needed in a great location, close to subway station, with free parking available. As described and I highly recommend it! "
6695,17064904,2014-08-06,15435912,Lynne,"Terry was a great host, extremely accommodating and lovely to deal with. He met us on check in and left us with maps and recommendations of things to do, see and restaurants to go to in Boston. 
<br/>
<br/>Only a 5min walk to the T (subway) and 15mins into the centre of Boston.  The apartment was nicely furnished and had everything that we needed - we would definitely stay here again."
6695,17454544,2014-08-12,17783368,Kevin,Quel endroit parfait! Nous avons eu l'impression de vivre comme de vrai Bostoniens. L'emplacement très près du T a grandement facilité nos déplacements et nous y reviendront lors de notre prochain passage à Boston. Terry est très accueillant et l'appartement était parfait sous tout point de vue. 
6695,18882761,2014-09-02,14341456,Monica,"We had a very pleasent stay.
<br/>The apartment was in excellent condition, very comfortable, spacious and very clean. The apartment that shows the photos is not the same as that which we arrived. The bedroom and the bathroom are in the basement, where the noise of the air conditioning was noted. 
<br/>In the apartment there are maps of the city and tourist information.
<br/>WIFI works very good.
<br/>The neighborhood: it is very quiet. We had a car, and found enough space to park free. We used it every day, especially to avoid the night walk from the subway station to the house, the trip is not long but it is lonely.
<br/>Terry: received us on arrival, very friendly and helpful. We only bothered him to help us open the suitcase because we had lost the key to the lock and he solved the issue very efficiently. The rest of the time we communicate by email"
6695,19130097,2014-09-07,14252773,Chun,"It is a really nice apartment. We love it very much. The only problem is the bedroom is underground, it is not easy to get into."
6695,19593709,2014-09-15,4743495,Maryse,"Mande un mensaje a Terry informándole de que íbamos a llegar antes de la hora prevista y
<br/> se mostró conciliador y permitiéndonos dejar nuestras maletas, al final la limpieza estaba acabada y pudimos instalarnos. Apreciamos la flexibilidad y la buena disposición. Terry nos acogió con mucha amabilidad y nos proporciono información interesante sobre Boston. La casa se correspondía al anuncio, muy limpia, acogedora y con sensación de hogar. Nos sentimos muy a gusto. Las comunicaciones con la T son cercanas y rápidas.
<br/>Sin embargo creo necesario añadir que la zona puede parecer algo insegura, advertencia que nos hizo el taxista que nos llevo allí. No tuvimos ninguna mala experiencia pero sí uno es sensible con este tema esto no es una buena opción."
6695,21337368,2014-10-15,5274836,Gabriela,"This is a great place to stay in Boston! Well furnitured, clean, full kitchen with all you can need... This place is about just a 5 min walk to a metro station. And Terry is the best host you can ever met! Attentious, answered us very quick, helpful...
<br/>This definitly is a place in Boston that we will stay again! Thanks Terry for everything! You are just great!"
6695,21855499,2014-10-25,15872528,Seunghee,It's a beautiful & clean classic house. I was very satisfied with the place and host. 
6695,28106699,2015-03-17,26593991,Trang,"Listing was very accurate. Terry was very informative and he answered all my questions during my stay very quickly. The place was clean, cute and very homy. The kitchen was fully supplied. The place was however very cold at night. "
6695,51724950,2015-10-24,43132177,Jan,Apartment was as shown and quite comfortable. Appreciated Terry's flexibility with our arrival and departure times. 
6695,58187688,2016-01-01,19708799,François,"Excellent séjour. Super accueil. Appartement très bien situé , beau et très propre. Merci beaucoup pour le séjour "
6695,64232426,2016-03-01,12041421,Anne,"Loved the way this place was decorated!  Lots of warm, inviting color, very comfortable bed.  Easy walk up to second floor.  Residential neighborhood, quiet, easy parking on street nearby.  Would stay again."
6695,71347850,2016-04-24,18601159,Jennifer,"The Fort Hill Inn was a very nicely renovated brick row house on a tiny dead end side street.  The immediate neighborhood felt very safe, had close access to the T, and best of all had easy access to free parking, as we had traveled to Boston in 2 cars.  The delightful host Terry was in and out of the property (I believe he lives upstairs) and was available to assist us in anything we needed--including recommending an auto service shop as we encountered some car trouble on our travels.  Plenty of maps and Boston guides as well as some Uber coupons left for us on the mantel.  We felt so comfortable and at home in the beautifully decorated apartment--an eclectic mix of old, thrift, fancy and useful-- Terry has a great eye for what you would expect to find in this kind of building! Plus the kitchen was well stocked with essential items for cooking.  Although we had a car with us, we preferred using the T and Uber during our stay so we didn't have to deal with driving headaches in downtown Boston.  The location of this apartment made that easy and economical.  We couldn't have been more pleased with our stay at this place and will definitely stay here again when we come back to Boston!!"
6695,76357016,2016-05-26,22345610,Luis,"This was just as advertised!  I thought the location was almost perfect. Not too close to the tourist area but not too far. If you plan on using this location and have a vehicle, be aware that Tueday mornings is tricky. Streets are cleaned between 8-12 so make plans to leave before 8.  I couldn't easily find a place to park and I ended up getting a parking ticket. <br/>The unit itself was awesome. Very home like and clean. Would definitely recommend."
6695,112902390,2016-11-08,18499858,Samuel,"Terry was very quick to help set up when our booking feel thru.  Great response time, and terrific apartment "
6695,113746370,2016-11-13,97034863,Donald,"Terry was very nice when we met him. The place was nice, clean and well maintained upon arrival. Would definitely stay there again. This was our first Airbnb experience and it was very enjoyable. Thanks!"
6695,115690279,2016-11-26,101278936,Guinn,This was our first Airbnb experience and it was great! Terry's place is so charming! I highly recommend it!
6695,116661456,2016-12-02,58301241,Hanhee,Terry는 집에 들어가는 방법이나 위치에 대해서 명확하게 잘 설명해 주었고 숙소를 사용하는 동안에도 빠르게 답장을 해주거나 저희가 필요한 것들을 바로바로 가져다 주었습니다. 전반적으로 아주 만족합니다. 다만 소파를 침대로 써야하는데 여기서 잘 때 조금 춥습니다.
6695,123731158,2016-12-30,63335509,Angelica,"This apartment is gorgeous. The location is about a 3 minute walk from the nearest T station and walking there after dark was fine. The inside is clean, we'll designed and most of all extremely comfortable. The only thing is to get downstairs to the bedroom there is a spiral staircase that was a little narrow- if you have any type of physical challenges I would keep this in mind but there is also a sofa bed on the first floor. Two televisions, nice hot water and a kitchen well equipped. We enjoyed our stay!"
6695,141545663,2017-04-03,26527219,Mary,"I booked the 1br/2 bed unit for Friday through Monday morning. The only issue was that when we arrived late on Friday night there was a couple and their 2 children in our room. Turns out they entered our rental by mistake. They had booked an efficiency across the street. It was a little inconvenient to get there and have this happen, but I commend Terry for taking my call at 11:30pm and addressing it. We ended up in the smaller space across the street and Terry refunded us $100 for the trouble. Other than that, the apartment was very charming and comfortable. The location is convenient and there seemed to be ample parking on the streets nearby. Terry was very responsive from the initial booking until the end of our trip. I would book this place again. "
6695,142902513,2017-04-09,884311,Yousuf,"Terry's place was perfect.  Exactly as it is advertised, a beautiful apartment with a comfortable sleeper sofa and a bed downstairs.  The bathroom was very clean, and the host Terry was very kind and gave us a lot of privacy.  It is located on a small side street so it is very quiet, but still extremely close to the T, and even walkable to downtown Boston and the convention center. I'd definitely recommend staying here if you are visiting Boston."
6695,148001861,2017-04-29,4747692,Fouad,"This place is magical and truly takes you away from the stress of everyday. Also, it is very clean and location is great. Terry never sleeps and always answered at anytime of the day. Easy check in/check out. I checked it at 1AM and Terry still was awake and answered my messages. Amazing"
6695,153998991,2017-05-22,11277830,Shelley,Beautiful place! Very nicely decorated and spacious. Short walk to transit. Keep in mind if you have any mobility issues you will find it very difficult to use the narrow spiral wrought iron stair case to the lower level where the bedroom is. We have no issue. Great kitchen and bathroom. Easy check in
6695,188507510,2017-08-29,128582325,Angel,"Terry is a good host - always there to answer your call.<br/>The apartment itself is pretty clean and well kept, but it is also old and a bit worn... but hey... that's Boston. We were not prepared for how small it is, but that wasn't too much of an issue. With two girls though, we found that there was no place to lay out our things in the bathroom, so in that respect, I guess the size was an annoyance.<br/>My daughter loved the charm of the spiral staircase but we both found it hard to navigate. You definitely can’t get up and down it easily if you are carrying things in your hands, so if you are considering a stay, just know that it will be difficult to carry items such as small suitcases or stacks of bedding from upstairs to downstairs and back again.<br/>The downstairs bed for us was not too comfortable – could be a bonus though for those who prefer a hard mattress.<br/>It's a little hard to figure out which exterior door to enter if it's nighttime when you first arrive – some are marked with silver numbers/letters but others have been painted over in a dark brown and can't be seen in the dark.<br/>We stayed in August and there was a LOT of early morning noise from construction and birds… It was actually impossible for me to sleep in. Between the clanging and loud motors of construction vehicles, workers yelling, and the incessant bird calls, I was up at 7 am whether I wanted to be or not (I didn’t!)… so was exhausted by the end of the trip. But if you're a sound sleeper, this won't bother you. (My daughter slept right through it.)<br/>The street itself is a challenge; Uber/Lyft drivers can’t turn around if they drop you or pick you up at the door… they have to back up all the way to the top of the block and maneuver backwards into traffic.<br/>Lastly, a couple of blocks away when walking, you find yourself in a pretty sketchy neighborhood, which we were not prepared for. But to be fair, we had never been to Boston before, so this was a learning experience. <br/>Regardless of the size, noise, and location, be assured that the apartment is  delightfully and tastefully appointed. The decor is what attracted us to begin with, and it did not disappoint. The owner has lovely taste."
6695,197945423,2017-09-27,130805992,Tyler,House is clean and in a good neighbourhood. Really enjoyed our stay.
6695,201115043,2017-10-07,127747161,Faith,"My friends and I had such a wonderful experience on our trip.  Terry was extremely quick to respond whenever I had a question. He was also very flexible with allowing us a slightly later check-out time due to our later departure from Boston Logan.  His home is a short 5 min walk from the train/bus station, and we never had issues obtaining an Uber/Lyft from that location. His home was very clean, very well decorated, there were basic supplies in the kitchen if you needed to cook (or open a bottle of wine!), we had plenty of fresh towels, complimentary bathroom toiletries and extra pillows. He also provided a nice map and guide to Boston which was appreciated. I highly recommend this location if you're in town for vacation or work, and the convenience to the train station was very helpful!"
6695,207173321,2017-10-28,143922805,Jennifer,"A lovely apartment in a nice area of town. It is located outside of the city core, but only a short subway ride away. I felt very safe there, and it was about a 5 minute walk away from the Roxbury Crossing station. The apartment was a good size, and the kitchen had all the amenities that we could have wanted. Nicely decorated and quiet, except for some construction noise around the community college occasionally. We used both the downstairs bedroom and the pull-out couch. Both were comfortable. We appreciated the maps and tourism info. There was lots of street parking in the area. Would definitely stay there again. Thank you Terry."
6695,213347581,2017-11-20,153021762,Lauren,This is a great apartment close to the T and easy Uber or Lyft rides around town. It’s a very ethnically diverse neighborhood. Lots of space and amenities. One head’s up is the spiral staircase down to the bedroom. Anyone of larger size/weight or not of good physical ability might find that challenging
6695,217958081,2017-12-10,160668947,Jeffery,This place was great. It was warm and bright. It's only a few blocks from the orange line and the train can get you pretty much anywhere in Boston. The beds were comfy and the decor was welcoming. There's a mosque and a cathedral within walking distance. Also Dunkin donuts is pretty close by. All in all a nice location and a comfortable home.
6695,219901495,2017-12-19,151464335,亚影,交通方便，安静，厨房是我喜欢的风格。
6695,221743420,2017-12-27,135126263,Olivia,It's a really decent apartment！Love living here for 6days！
6695,222712006,2017-12-30,66952783,Diarmuid,"Great location, very comfortable and very homely. You won't want to leave!"
6695,224577585,2018-01-03,85197036,Duong,"Staying at Terry's place was a blessing. I really felt in love with the style and decoration of the house the moment I walked in. Terry was every responsive. He immediately answered our questions, adjusted the TV cable so that we could wait the countdown and showed us where to use washer and dryer. Thanks, Terry for such a great time in Boston."
6695,254673287,2018-04-17,52963597,Carina,Terry was an awesome host. He was only a text away and the place was clean and amenities were wonderful.<br/>Will stay there again when we come visit Boston. He was so accommodating and provided us with umbrella for those rainy days.Thank you.
6695,257036670,2018-04-24,71880907,Jason,"Staying at Terry's place could not have been more comfortable. It truly is a home away from home with all the amenities and furnishings. Terry is very quick to respond and more than accommodating. The pictures are exact to what is shown. The location is very quiet, clean neighbourhood and easy to get to by Uber. The mattress and bedding is very comfortable and clean and slept very well. The living room and kitchen are very comfortable and had everything needed for a short or long term stay. The shower is hot, plenty of pressure and lots of fresh towels. Terry has done an exceptional job making with his place comfortable for visitors. I will be staying here again. Highly recommend Terry."
6695,258693438,2018-04-29,27664826,Betsy,We loved Terry’s place!! Very close to the orange line. As a group of girls we appreciated all the mirrors the place had when getting ready! Very clean and lots of amenities
6695,271510331,2018-06-01,189441834,Qiong,Everything is ready. It's a very good place to settle in.
6695,296349913,2018-07-25,94519193,Karen,Terrys place was just as beautiful as the pictures show. It was easy to find and the location was great. We would definitely stay there again.
6695,307557290,2018-08-14,65729744,Farren,Such a cute spot ! The location was in a little different of a  neighborhood then I was expediting ( based on how nice the apartment is) but we took uber and Lyft every where so felt safe. Terry was very quick with responses and the apartment was stylish and clean! Would highly recommend staying here ! 
6695,309719484,2018-08-18,80718719,Dulce,Terry’s home was absolutely amazing! The apartment was spotless and spacious. It was very easy to get to and located in a great neighborhood. 
6695,312474546,2018-08-23,16531474,Amy,Terry's place was amazing. It had everything that was needed and was very comfortable and stylish. Terry was very responsive and friendly. I would definitely stay there again.
6695,314420581,2018-08-26,147261646,Tom,"An adorable apartment that was a perfect space for the three of us! The spiral staircase can be tricky with luggage, but we managed. The check-in instructions were perfect, every room was spotless and there were sight seeing tips included in the apartment. The location is not far from a T stop and walking distance to Northeastern University. We parked the car around the corner and by walking, taking the T and Uber, didn't move it until we left. Recommended!"
6695,323050833,2018-09-14,35011114,Santino,Terry is an amazing host. He replies quickly to questions and he is very accessible whether you are using the app or texting him directly. His step-by-step instructions were very easy to follow and made the entire check in / out process so easy.<br/>The place is so neat and clean. It has a very welcoming and homey ambiance. All the basic amenities were available. The location is also great! The description of the neighborhood and the place were very accurate. <br/>We'll definitely come back!
6695,327209269,2018-09-23,27160134,David,"Terry's place was great - good location, stylish decor, and thoughtful amenities. It was easy to get around Boston/suburbs, either on the train or by car-share.  Highly recommend, although watch yourself on the staircase."
6695,331415313,2018-10-02,1010924,Mitya,"Terry was a great host who took good care of us. The apt is really nice, close to the metro and with an easy to use keyless system."
6695,334930706,2018-10-10,108251212,Alexis,Walking into Terry’s Airbnb was a dream. I spent a few days with my sister and surprised her with this Airbnb and even I was surprised. Incredibly decorated. Clean. Cozy. Perfect.
6695,335555055,2018-10-12,4657421,Jasmin,"We were traveling as a couple; Terry’s place was perfect for our short stay in Boston. It looks exactly like in the pictures. It’s an open kitchen, the couch is super comfy as is the bed. The apartment is lovely decorated with many little details. It’s in a residential area with the subway just a couple of walking minutes away and a really short ride into the city. We’d definitely come again!"
6695,337183999,2018-10-15,189374193,Mortimer,Adorable petit appartement décoré avec style et goût dans quartier calme à l’ouest. Hôte réactif et prévenant. Recommandé même si le seul point négatif est le manque de privacy à cause des vis-à-vis des deux côtés.
6695,343710030,2018-11-01,218935021,Jody,"Easy check-in, very clean and stylish!"
6695,348083741,2018-11-12,24521999,Monica,Terry’s space was a warm and comfortable place to stay on my recent trip exploring Boston. The place was described accurately and check-in/out was very easy. Centre Pl was a quick Lyft ride to anywhere in the city.
6695,350110158,2018-11-18,76344993,Juanita,Loved this unit!  So chic.  Everything was so comfortable and cozy. We explored and tried several options In The guestbook such as Penguin Pizza and Asher’s restaurant. Both were delicious. You will need to be familiar with Uber but cost is minimal. Definitely recommend.
6695,352619337,2018-11-25,45294011,Isabel,"Great place and host. Previous reviews are accurate. Easy, safe walk to the T.  Friendly-, helpful- neighbors."
6695,436662059,2019-04-13,203494829,Matthew,Attentive and reliable host and a nice apartment not too far from all the attractions Boston has to offer!
6695,439237386,2019-04-18,247551072,Raven,"Perfect place to stay, very clean and cozy. The hosts provided necessities and responded our messages very quickly."
6695,442067441,2019-04-22,43712517,Rosie,"We had an ok stay at Terry’s place. The location was close to a T stop to get into central quickly. It was a good place for 2 people, not for 4."
6695,443294665,2019-04-25,230228643,Kristian,Terry's place was clean and comfortable. Relatively easy to get to. Check-in was simple. A good choice if you need somewhere cozy and convenient.
6695,446907339,2019-05-02,95120197,Sommer,What a great place! Everything was as described and the location was phenomenal!
6695,448798109,2019-05-05,30846194,Sylvio,"The apt is very comfortable, pretty and nicely decorated. We had a very comfortabel stay! Thank you Terry!"
6695,453750726,2019-05-16,220067258,Tony,Great place!
6695,456412767,2019-05-21,97614837,Kelly,Terry’s place was very clean. Close to public transportation and community eateries. The bed was very comfortable. I enjoyed my stay.
6695,458875694,2019-05-26,237674281,Eva,"Very well appointed private room that has everything you could need. Location was quiet but has easy access to transit. Only issue is staircase was a little tricky to navigate with luggage, but I would definitely stay here again and highly recommend."
6695,460125553,2019-05-28,260256620,Aaron,The space was clean and well appointed. Everything was easy to get to in Boston. Great Location and condo. I would definitely stay again. Thanks for a great place to stay!!!
6695,461954058,2019-06-01,248682994,Pooja Anil,It was a great experience for me and my family. Great location and easy check in. Beautiful house and plenty amenities. The home is very Boston-y!!
6695,468048750,2019-06-11,68521820,Shelby,"We absolutely loved staying at Terry’s place.  He provided everything you could need, including detergent for the washer and dryer.  The apartment is in a safe neighborhood a short walk from public transportation.  Everything is perfectly set up and clean!!!   I would definitely stay there again if visiting Boston. <br/>My only caution ... there is a winding metal spiral staircase to access the bedroom.  If you have an elderly family member or a toddler, this may not work for you.  It wasn’t the main stairway we saw in the pictures.  It was fine for us, but just giving you a heads up.  <br/>Terry was great and we really loved our stay."
6695,469387521,2019-06-14,260493060,Brianna,Great place! Convenient location.  Very clean and organized. Had a minor issue with the toilet but was fixed as soon as we notified them. I would highly recommend this place for anyone touring Boston.
6695,472385515,2019-06-19,201455577,Marcy Ellen Elly,"Appliances new and good counter space . Couch and chairs upper space comfortable. Lower level was damp as it is what I consider to be basement level. Efforts made to decorate nicely and it is. The home as entering does have an old home smell , however, which triggered my allergies as did the lower level high humidity levels. I was just there to be at apt very early and arrived late . For those without allergies and wanting great kitchen facilities at reasonable price it is a great option. It is however a bit of a walk to the T. I used uber because of time constraints which worked out fine. Parking was no problem. <br/>I will say I was confused ,after booking on ABNB ,which room I booked after reading reviews on Trip Advisor and VRBO and seeing a different name listed on Google Maps when I plugged in address... I needed clarification from owners . Responded to my several texts right away. Good option for Boston vacationers as hotel prices have skyrocketed."
